step,denied_requests,total_nodes_traversed,total_fragments
7690,1604,37321,24338
7691,1604,37334,24340
7692,1605,37334,24342
7693,1605,37339,24344
7694,1605,37339,24346
7695,1606,37339,24348
7696,1606,37339,24350
7697,1606,37339,24352
7698,1606,37347,24354
7699,1606,37366,24357
7700,1606,37380,24361
7701,1606,37391,24366
7702,1606,37391,24371
7703,1606,37391,24376
7704,1606,37391,24381
7705,1606,37400,24387
7706,1606,37400,24393
7707,1606,37400,24397
7708,1606,37400,24401
7709,1606,37424,24405
7710,1606,37424,24409
7711,1606,37431,24413
7712,1606,37451,24417
7713,1606,37472,24421
7714,1607,37472,24425
7715,1607,37472,24428
7716,1607,37489,24432
7717,1607,37489,24435
7718,1607,37489,24437
7719,1607,37492,24439
7720,1607,37492,24441
7721,1607,37492,24443
7722,1607,37492,24445
7723,1607,37500,24447
7724,1607,37520,24449
7725,1607,37543,24451
7726,1607,37543,24453
7727,1607,37543,24455
7728,1607,37566,24457
7729,1607,37566,24459
7730,1607,37566,24461
7731,1607,37566,24462
7732,1607,37585,24464
7733,1607,37600,24466
7734,1607,37613,24469
7735,1607,37619,24472
7736,1608,37619,24475
7737,1608,37619,24478
7738,1608,37619,24481
7739,1608,37630,24485
7740,1608,37648,24490
7741,1608,37648,24494
7742,1608,37660,24498
7743,1608,37666,24502
7744,1609,37666,24506
7745,1609,37666,24510
7746,1609,37666,24514
7747,1610,37666,24518
7748,1611,37666,24522
7749,1612,37666,24526
7750,1612,37666,24530
7751,1612,37673,24535
7752,1612,37698,24540
7753,1613,37698,24545
7754,1613,37700,24550
7755,1614,37700,24555
7756,1615,37700,24560
7757,1615,37700,24565
7758,1615,37700,24570
7759,1615,37700,24575
7760,1615,37718,24580
7761,1615,37718,24584
7762,1616,37718,24588
7763,1616,37730,24592
7764,1617,37730,24596
7765,1617,37730,24600
7766,1617,37738,24605
7767,1618,37738,24610
7768,1618,37738,24615
7769,1618,37741,24620
7770,1618,37741,24624
7771,1618,37759,24629
7772,1618,37783,24634
7773,1618,37783,24639
7774,1618,37783,24644
7775,1618,37784,24649
7776,1618,37784,24652
7777,1618,37788,24655
7778,1618,37788,24658
7779,1619,37788,24661
7780,1619,37810,24664
7781,1619,37834,24667
7782,1619,37834,24670
7783,1619,37834,24671
7784,1619,37850,24672
7785,1619,37850,24673
7786,1619,37870,24675
7787,1619,37870,24677
7788,1619,37885,24679
7789,1619,37885,24681
7790,1619,37893,24683
7791,1619,37907,24685
7792,1619,37916,24688
7793,1620,37916,24691
7794,1621,37916,24694
7795,1621,37916,24697
7796,1621,37918,24701
7797,1621,37918,24705
7798,1621,37926,24710
7799,1621,37926,24714
7800,1621,37938,24719
7801,1621,37963,24724
7802,1622,37963,24729
7803,1622,37963,24733
7804,1622,37963,24737
7805,1622,37965,24741
7806,1622,37965,24745
7807,1622,37965,24749
7808,1622,37965,24753
7809,1622,37968,24757
7810,1622,37972,24761
7811,1622,37977,24765
7812,1622,38002,24769
7813,1622,38008,24773
7814,1623,38008,24777
7815,1623,38015,24782
7816,1623,38015,24787
7817,1623,38035,24792
7818,1624,38035,24797
7819,1625,38035,24802
7820,1626,38035,24807
7821,1627,38035,24812
7822,1627,38035,24816
7823,1627,38048,24821
7824,1628,38048,24826
7825,1628,38048,24831
7826,1628,38048,24835
7827,1628,38048,24839
7828,1628,38073,24843
7829,1628,38080,24847
7830,1628,38080,24851
7831,1629,38080,24855
7832,1629,38100,24859
7833,1629,38100,24861
7834,1630,38100,24863
7835,1630,38119,24865
7836,1630,38119,24867
7837,1630,38135,24869
7838,1630,38160,24871
7839,1630,38173,24874
7840,1631,38173,24877
7841,1632,38173,24880
7842,1633,38173,24883
7843,1634,38173,24886
7844,1635,38173,24889
7845,1636,38173,24892
7846,1636,38173,24894
7847,1636,38182,24897
7848,1637,38182,24900
7849,1637,38182,24902
7850,1637,38205,24905
7851,1637,38205,24908
7852,1638,38205,24911
7853,1639,38205,24914
7854,1639,38205,24917
7855,1639,38205,24919
7856,1639,38205,24921
7857,1639,38225,24923
7858,1639,38225,24925
7859,1639,38229,24927
7860,1639,38230,24930
7861,1639,38241,24934
7862,1640,38241,24938
7863,1640,38261,24942
7864,1641,38261,24946
7865,1642,38261,24950
7866,1642,38261,24954
7867,1642,38284,24958
7868,1643,38284,24962
7869,1644,38284,24966
7870,1644,38284,24969
7871,1644,38284,24972
7872,1644,38294,24975
7873,1644,38305,24978
7874,1644,38317,24982
7875,1645,38317,24986
7876,1645,38317,24989
7877,1646,38317,24992
7878,1647,38317,24995
7879,1648,38317,24998
7880,1649,38317,25001
7881,1650,38317,25004
7882,1651,38317,25007
7883,1651,38317,25010
7884,1652,38317,25013
7885,1652,38327,25016
7886,1652,38327,25019
7887,1653,38327,25022
7888,1654,38327,25025
7889,1655,38327,25028
7890,1656,38327,25031
7891,1656,38327,25034
7892,1656,38327,25037
7893,1656,38327,25040
7894,1656,38349,25043
7895,1656,38349,25046
7896,1656,38349,25049
7897,1656,38355,25052
7898,1656,38355,25055
7899,1656,38362,25058
7900,1657,38362,25061
7901,1657,38362,25064
7902,1657,38362,25067
7903,1657,38378,25070
7904,1657,38378,25072
7905,1657,38378,25074
7906,1657,38378,25076
7907,1657,38396,25078
7908,1657,38398,25080
7909,1657,38398,25081
7910,1657,38401,25082
7911,1657,38401,25082
7912,1657,38418,25082
7913,1657,38418,25082
7914,1657,38422,25082
7915,1657,38427,25083
7916,1657,38427,25084
7917,1657,38436,25086
7918,1657,38436,25088
7919,1657,38436,25090
7920,1657,38436,25092
7921,1657,38436,25094
7922,1657,38452,25096
7923,1657,38464,25098
7924,1657,38464,25100
7925,1657,38464,25102
7926,1657,38465,25105
7927,1657,38482,25109
7928,1657,38482,25112
7929,1657,38500,25115
7930,1657,38519,25118
7931,1657,38519,25120
7932,1657,38520,25123
7933,1657,38520,25126
7934,1657,38520,25128
7935,1657,38539,25130
7936,1657,38552,25132
7937,1657,38552,25134
7938,1657,38552,25135
7939,1657,38552,25136
7940,1657,38558,25137
7941,1657,38566,25139
7942,1657,38579,25141
7943,1657,38600,25143
7944,1657,38614,25146
7945,1657,38614,25148
7946,1657,38623,25150
7947,1657,38623,25152
7948,1657,38633,25154
7949,1657,38633,25156
7950,1657,38633,25158
7951,1657,38633,25160
7952,1657,38653,25162
7953,1657,38653,25164
7954,1657,38661,25166
7955,1657,38666,25168
7956,1657,38672,25170
7957,1657,38672,25171
7958,1658,38672,25172
7959,1658,38684,25173
7960,1658,38684,25174
7961,1658,38700,25176
7962,1659,38700,25178
7963,1660,38700,25180
7964,1660,38700,25182
7965,1660,38707,25184
7966,1660,38707,25186
7967,1660,38707,25188
7968,1660,38714,25190
7969,1660,38714,25192
7970,1660,38714,25194
7971,1660,38732,25196
7972,1660,38732,25198
7973,1660,38744,25200
7974,1660,38744,25201
7975,1660,38744,25202
7976,1660,38757,25204
7977,1660,38778,25207
7978,1660,38795,25211
7979,1660,38795,25215
7980,1660,38803,25219
7981,1660,38803,25222
7982,1660,38803,25225
7983,1660,38803,25228
7984,1660,38803,25231
7985,1660,38818,25234
7986,1660,38825,25237
7987,1660,38834,25240
7988,1660,38834,25243
7989,1660,38834,25246
7990,1660,38834,25248
7991,1660,38847,25251
7992,1660,38847,25253
7993,1660,38856,25255
7994,1660,38858,25258
7995,1660,38858,25260
7996,1660,38858,25262
7997,1660,38858,25263
7998,1660,38866,25265
7999,1660,38866,25267
8000,1660,38881,25269
8001,1660,38897,25271
8002,1660,38897,25273
8003,1660,38897,25274
8004,1660,38897,25275
8005,1660,38899,25277
8006,1660,38918,25279
8007,1660,38923,25282
8008,1660,38935,25285
8009,1660,38953,25288
8010,1660,38953,25291
8011,1660,38975,25294
8012,1660,38975,25296
8013,1660,38980,25299
8014,1660,38980,25302
8015,1660,38999,25305
8016,1660,39014,25309
8017,1660,39037,25313
8018,1661,39037,25317
8019,1662,39037,25321
8020,1662,39037,25325
8021,1662,39037,25328
8022,1662,39037,25331
8023,1662,39037,25334
8024,1662,39059,25338
8025,1662,39078,25343
8026,1662,39092,25348
8027,1662,39092,25352
8028,1662,39092,25355
8029,1662,39112,25358
8030,1662,39112,25361
8031,1662,39112,25364
8032,1662,39123,25367
8033,1662,39123,25370
8034,1662,39135,25373
8035,1662,39135,25375
8036,1662,39143,25378
8037,1662,39146,25381
8038,1662,39168,25385
8039,1662,39187,25389
8040,1662,39207,25393
8041,1663,39207,25397
8042,1664,39207,25401
8043,1664,39211,25405
8044,1665,39211,25409
8045,1665,39211,25413
8046,1666,39211,25417
8047,1667,39211,25421
8048,1667,39211,25425
8049,1667,39212,25429
8050,1667,39212,25433
8051,1667,39230,25437
8052,1668,39230,25441
8053,1668,39230,25444
8054,1669,39230,25447
8055,1669,39246,25450
8056,1670,39246,25453
8057,1670,39246,25456
8058,1670,39246,25459
8059,1670,39246,25461
8060,1670,39265,25463
8061,1670,39282,25465
8062,1670,39282,25467
8063,1670,39287,25470
8064,1670,39309,25473
8065,1670,39309,25475
8066,1670,39312,25478
8067,1670,39335,25482
8068,1670,39335,25485
8069,1670,39345,25488
8070,1670,39345,25491
8071,1671,39345,25494
8072,1672,39345,25497
8073,1673,39345,25500
8074,1674,39345,25503
8075,1675,39345,25506
8076,1675,39347,25510
8077,1675,39347,25514
8078,1675,39354,25518
8079,1676,39354,25522
8080,1676,39354,25526
8081,1676,39370,25530
8082,1676,39370,25532
8083,1676,39373,25534
8084,1676,39373,25536
8085,1676,39373,25538
8086,1676,39373,25540
8087,1676,39376,25542
8088,1676,39396,25544
8089,1677,39396,25546
8090,1678,39396,25548
8091,1679,39396,25550
8092,1680,39396,25552
8093,1681,39396,25554
8094,1681,39396,25556
8095,1681,39397,25559
8096,1681,39397,25562
8097,1681,39416,25565
8098,1681,39416,25568
8099,1681,39416,25571
8100,1681,39425,25575
8101,1681,39430,25580
8102,1682,39430,25585
8103,1682,39451,25591
8104,1682,39451,25597
8105,1682,39475,25604
8106,1682,39475,25611
8107,1682,39475,25618
8108,1682,39475,25624
8109,1682,39489,25631
8110,1682,39496,25639
8111,1683,39496,25647
8112,1683,39496,25654
8113,1684,39496,25661
8114,1684,39500,25669
8115,1684,39500,25677
8116,1684,39500,25684
8117,1685,39500,25691
8118,1686,39500,25698
8119,1686,39500,25705
8120,1686,39500,25712
8121,1686,39508,25720
8122,1686,39508,25727
8123,1686,39523,25734
8124,1686,39525,25742
8125,1686,39545,25750
8126,1686,39545,25758
8127,1686,39566,25766
8128,1686,39588,25775
8129,1686,39588,25783
8130,1686,39610,25791
8131,1686,39610,25799
8132,1686,39618,25807
8133,1686,39618,25813
8134,1687,39618,25819
8135,1687,39618,25824
8136,1687,39618,25829
8137,1687,39638,25834
8138,1687,39662,25839
8139,1687,39662,25844
8140,1687,39662,25849
8141,1687,39674,25854
8142,1687,39674,25859
8143,1687,39674,25863
8144,1687,39693,25867
8145,1687,39693,25871
8146,1687,39693,25875
8147,1687,39707,25879
8148,1687,39707,25883
8149,1687,39707,25887
8150,1687,39707,25891
8151,1687,39707,25894
8152,1687,39708,25897
8153,1687,39708,25900
8154,1687,39720,25903
8155,1687,39720,25906
8156,1687,39728,25909
8157,1687,39741,25912
8158,1687,39741,25915
8159,1687,39741,25918
8160,1687,39741,25920
8161,1687,39753,25923
8162,1687,39753,25926
8163,1687,39753,25928
8164,1687,39766,25930
8165,1687,39783,25932
8166,1687,39801,25935
8167,1687,39809,25938
8168,1687,39815,25941
8169,1687,39815,25944
8170,1687,39830,25947
8171,1687,39846,25950
8172,1687,39846,25952
8173,1687,39862,25954
8174,1687,39862,25956
8175,1687,39868,25958
8176,1687,39875,25960
8177,1687,39875,25962
8178,1687,39877,25964
8179,1687,39885,25967
8180,1688,39885,25970
8181,1688,39900,25973
8182,1688,39920,25976
8183,1689,39920,25979
8184,1690,39920,25982
8185,1691,39920,25985
8186,1692,39920,25988
8187,1692,39920,25991
8188,1692,39935,25995
8189,1693,39935,25999
8190,1694,39935,26003
8191,1695,39935,26007
8192,1696,39935,26011
8193,1696,39935,26015
8194,1696,39954,26019
8195,1696,39974,26024
8196,1696,39974,26028
8197,1697,39974,26032
8198,1697,39999,26037
8199,1697,39999,26042
8200,1697,40022,26048
8201,1697,40022,26054
8202,1697,40022,26060
8203,1697,40022,26066
8204,1697,40023,26072
8205,1697,40023,26077
8206,1698,40023,26082
8207,1699,40023,26087
8208,1700,40023,26092
8209,1700,40038,26097
8210,1700,40038,26102
8211,1700,40038,26106
8212,1701,40038,26110
8213,1701,40063,26115
8214,1701,40066,26121
8215,1701,40085,26127
8216,1701,40093,26133
8217,1701,40093,26139
8218,1701,40093,26144
8219,1701,40093,26149
8220,1701,40093,26154
8221,1701,40093,26159
8222,1701,40093,26163
8223,1701,40093,26166
8224,1701,40110,26169
8225,1701,40110,26172
8226,1701,40110,26174
8227,1701,40110,26175
8228,1701,40116,26176
8229,1701,40133,26177
8230,1701,40133,26178
8231,1701,40133,26178
8232,1701,40133,26178
8233,1701,40142,26178
8234,1701,40149,26178
8235,1701,40149,26178
8236,1701,40160,26178
8237,1701,40168,26178
8238,1701,40184,26179
8239,1701,40186,26180
8240,1701,40190,26181
8241,1701,40190,26182
8242,1701,40190,26183
8243,1701,40190,26184
8244,1701,40211,26185
8245,1701,40211,26186
8246,1701,40218,26187
8247,1701,40221,26188
8248,1702,40221,26189
8249,1702,40222,26190
8250,1703,40222,26191
8251,1703,40226,26193
8252,1703,40226,26195
8253,1704,40226,26197
8254,1705,40226,26199
8255,1705,40228,26201
8256,1705,40242,26204
8257,1705,40242,26207
8258,1705,40263,26210
8259,1706,40263,26213
8260,1707,40263,26216
8261,1707,40263,26219
8262,1707,40263,26222
8263,1707,40284,26226
8264,1708,40284,26230
8265,1709,40284,26234
8266,1709,40284,26238
8267,1709,40295,26242
8268,1709,40295,26245
8269,1709,40307,26248
8270,1709,40329,26251
8271,1710,40329,26254
8272,1711,40329,26257
8273,1712,40329,26260
8274,1712,40352,26263
8275,1712,40352,26265
8276,1713,40352,26267
8277,1713,40352,26268
8278,1713,40365,26269
8279,1713,40365,26270
8280,1714,40365,26271
8281,1714,40365,26272
8282,1714,40365,26273
8283,1715,40365,26274
8284,1715,40366,26275
8285,1715,40366,26276
8286,1715,40373,26278
8287,1716,40373,26280
8288,1716,40373,26282
8289,1716,40373,26284
8290,1716,40386,26286
8291,1716,40386,26287
8292,1716,40397,26288
8293,1716,40397,26289
8294,1716,40401,26291
8295,1716,40423,26294
8296,1716,40438,26298
8297,1716,40439,26302
8298,1716,40439,26306
8299,1716,40439,26309
8300,1716,40447,26313
8301,1716,40449,26318
8302,1716,40469,26323
8303,1716,40469,26327
8304,1716,40472,26331
8305,1717,40472,26335
8306,1717,40472,26339
8307,1717,40472,26342
8308,1718,40472,26345
8309,1718,40472,26348
8310,1718,40472,26351
8311,1718,40479,26354
8312,1718,40479,26356
8313,1718,40483,26358
8314,1718,40483,26360
8315,1718,40483,26361
8316,1718,40500,26362
8317,1718,40514,26363
8318,1718,40523,26364
8319,1718,40533,26365
8320,1718,40544,26366
8321,1719,40544,26367
8322,1719,40544,26368
8323,1720,40544,26369
8324,1721,40544,26370
8325,1722,40544,26371
8326,1722,40548,26372
8327,1723,40548,26373
8328,1724,40548,26374
8329,1725,40548,26375
8330,1725,40555,26376
8331,1725,40555,26377
8332,1725,40555,26378
8333,1725,40573,26379
8334,1726,40573,26380
8335,1727,40573,26381
8336,1728,40573,26382
8337,1728,40573,26383
8338,1729,40573,26384
8339,1730,40573,26385
8340,1730,40584,26386
8341,1731,40584,26387
8342,1732,40584,26388
8343,1732,40587,26390
8344,1732,40587,26392
8345,1732,40587,26394
8346,1733,40587,26396
8347,1733,40587,26398
8348,1733,40604,26400
8349,1733,40604,26402
8350,1734,40604,26404
8351,1735,40604,26406
8352,1735,40610,26409
8353,1735,40610,26412
8354,1735,40610,26414
8355,1735,40610,26416
8356,1735,40610,26418
8357,1736,40610,26420
8358,1736,40616,26422
8359,1736,40616,26424
8360,1736,40627,26426
8361,1736,40627,26428
8362,1736,40628,26431
8363,1736,40628,26433
8364,1736,40628,26435
8365,1736,40638,26437
8366,1736,40653,26439
8367,1736,40666,26441
8368,1736,40680,26444
8369,1736,40680,26447
8370,1736,40680,26450
8371,1736,40680,26453
8372,1737,40680,26456
8373,1737,40680,26459
8374,1737,40680,26462
8375,1737,40687,26465
8376,1737,40687,26467
8377,1737,40697,26470
8378,1737,40697,26472
8379,1737,40699,26474
8380,1737,40713,26477
8381,1737,40713,26480
8382,1737,40730,26483
8383,1737,40750,26487
8384,1737,40750,26490
8385,1737,40760,26493
8386,1738,40760,26496
8387,1738,40782,26500
8388,1738,40782,26504
8389,1738,40798,26508
8390,1738,40805,26512
8391,1738,40813,26516
8392,1738,40832,26520
8393,1738,40832,26524
8394,1739,40832,26528
8395,1739,40832,26532
8396,1740,40832,26536
8397,1741,40832,26540
8398,1742,40832,26544
8399,1743,40832,26548
8400,1743,40832,26551
8401,1743,40833,26554
8402,1743,40842,26557
8403,1743,40864,26561
8404,1744,40864,26565
8405,1745,40864,26569
8406,1745,40882,26573
8407,1746,40882,26577
8408,1747,40882,26581
8409,1748,40882,26585
8410,1749,40882,26589
8411,1749,40882,26593
8412,1749,40882,26597
8413,1749,40893,26602
8414,1749,40893,26606
8415,1750,40893,26610
8416,1750,40893,26614
8417,1750,40905,26619
8418,1750,40905,26624
8419,1750,40911,26629
8420,1750,40911,26634
8421,1750,40931,26639
8422,1750,40932,26644
8423,1750,40932,26649
8424,1750,40934,26655
8425,1750,40941,26661
8426,1750,40949,26667
8427,1751,40949,26673
8428,1752,40949,26679
8429,1753,40949,26685
8430,1753,40949,26690
8431,1753,40954,26696
8432,1753,40954,26702
8433,1753,40954,26708
8434,1753,40977,26715
8435,1753,40977,26722
8436,1753,40977,26729
8437,1754,40977,26736
8438,1754,40977,26743
8439,1754,40977,26749
8440,1754,40996,26755
8441,1754,41004,26761
8442,1754,41017,26767
8443,1754,41017,26772
8444,1754,41031,26778
8445,1754,41031,26783
8446,1755,41031,26788
8447,1756,41031,26793
8448,1756,41031,26798
8449,1756,41048,26803
8450,1756,41048,26808
8451,1757,41048,26813
8452,1758,41048,26818
8453,1758,41048,26822
8454,1758,41048,26826
8455,1758,41048,26829
8456,1758,41055,26832
8457,1758,41059,26836
8458,1758,41061,26840
8459,1758,41061,26844
8460,1758,41072,26848
8461,1758,41081,26852
8462,1759,41081,26856
8463,1759,41081,26860
8464,1759,41081,26864
8465,1759,41081,26866
8466,1760,41081,26868
8467,1760,41093,26870
8468,1761,41093,26872
8469,1761,41093,26874
8470,1761,41093,26876
8471,1761,41093,26878
8472,1761,41113,26881
8473,1761,41113,26884
8474,1761,41113,26886
8475,1761,41123,26889
8476,1762,41123,26892
8477,1762,41124,26895
8478,1762,41142,26898
8479,1762,41142,26901
8480,1762,41162,26904
8481,1762,41162,26906
8482,1762,41162,26907
8483,1762,41173,26909
8484,1762,41173,26911
8485,1762,41192,26913
8486,1762,41197,26915
8487,1762,41213,26917
8488,1762,41234,26919
8489,1762,41234,26921
8490,1762,41255,26924
8491,1762,41255,26927
8492,1763,41255,26930
8493,1763,41262,26933
8494,1763,41262,26936
8495,1763,41281,26939
8496,1764,41281,26942
8497,1764,41284,26945
8498,1765,41284,26948
8499,1766,41284,26951
8500,1766,41284,26954
8501,1766,41284,26957
8502,1767,41284,26960
8503,1767,41284,26962
8504,1767,41306,26964
8505,1767,41323,26967
8506,1768,41323,26970
8507,1769,41323,26973
8508,1770,41323,26976
8509,1771,41323,26979
8510,1772,41323,26982
8511,1772,41344,26986
8512,1773,41344,26990
8513,1773,41344,26994
8514,1773,41368,26998
8515,1774,41368,27002
8516,1774,41368,27006
8517,1775,41368,27010
8518,1775,41372,27014
8519,1775,41377,27019
8520,1775,41377,27024
8521,1776,41377,27029
8522,1776,41386,27034
8523,1777,41386,27039
8524,1778,41386,27044
8525,1779,41386,27049
8526,1780,41386,27054
8527,1781,41386,27059
8528,1782,41386,27064
8529,1783,41386,27069
8530,1784,41386,27074
8531,1784,41386,27078
8532,1784,41400,27082
8533,1785,41400,27086
8534,1786,41400,27090
8535,1787,41400,27094
8536,1788,41400,27098
8537,1789,41400,27102
8538,1789,41400,27106
8539,1789,41400,27109
8540,1789,41400,27112
8541,1789,41418,27116
8542,1789,41418,27119
8543,1789,41418,27122
8544,1789,41428,27126
8545,1789,41442,27130
8546,1790,41442,27134
8547,1790,41442,27138
8548,1790,41442,27142
8549,1790,41465,27146
8550,1790,41477,27151
8551,1790,41480,27156
8552,1790,41484,27162
8553,1791,41484,27168
8554,1792,41484,27174
8555,1793,41484,27180
8556,1794,41484,27186
8557,1794,41484,27192
8558,1794,41503,27198
8559,1794,41503,27203
8560,1794,41503,27208
8561,1794,41519,27213
8562,1794,41519,27217
8563,1794,41539,27222
8564,1794,41539,27226
8565,1794,41539,27230
8566,1794,41555,27234
8567,1794,41555,27237
8568,1794,41555,27239
8569,1794,41567,27242
8570,1795,41567,27245
8571,1795,41571,27248
8572,1795,41577,27251
8573,1795,41577,27253
8574,1795,41577,27254
8575,1795,41577,27255
8576,1795,41596,27256
8577,1795,41616,27257
8578,1796,41616,27258
8579,1796,41616,27258
8580,1796,41637,27258
8581,1796,41637,27258
8582,1796,41649,27259
8583,1796,41649,27260
8584,1796,41649,27261
8585,1796,41649,27262
8586,1796,41669,27263
8587,1796,41669,27264
8588,1796,41669,27264
8589,1796,41672,27265
8590,1796,41685,27266
8591,1796,41685,27266
8592,1796,41701,27267
8593,1796,41701,27268
8594,1796,41721,27270
8595,1796,41730,27272
8596,1796,41740,27275
8597,1797,41740,27278
8598,1798,41740,27281
8599,1798,41746,27284
8600,1798,41750,27287
8601,1799,41750,27290
8602,1800,41750,27293
8603,1801,41750,27296
8604,1802,41750,27299
8605,1803,41750,27302
8606,1803,41750,27304
8607,1803,41750,27306
8608,1803,41750,27308
8609,1803,41760,27310
8610,1803,41760,27311
8611,1803,41760,27312
8612,1803,41778,27314
8613,1803,41787,27316
8614,1804,41787,27318
8615,1804,41787,27320
8616,1804,41798,27322
8617,1804,41804,27325
8618,1804,41817,27328
8619,1805,41817,27331
8620,1806,41817,27334
8621,1806,41817,27337
8622,1806,41826,27341
8623,1806,41826,27344
8624,1807,41826,27347
8625,1807,41835,27350
8626,1808,41835,27353
8627,1808,41849,27356
8628,1809,41849,27359
8629,1809,41849,27362
8630,1809,41849,27364
8631,1809,41849,27366
8632,1809,41872,27369
8633,1809,41887,27373
8634,1810,41887,27377
8635,1810,41887,27380
8636,1810,41906,27383
8637,1811,41906,27386
8638,1812,41906,27389
8639,1812,41928,27393
8640,1813,41928,27397
8641,1813,41928,27401
8642,1813,41928,27405
8643,1813,41929,27409
8644,1813,41929,27413
8645,1813,41929,27417
8646,1813,41929,27421
8647,1813,41940,27425
8648,1813,41952,27429
8649,1813,41952,27432
8650,1813,41968,27435
8651,1813,41971,27439
8652,1813,41985,27443
8653,1813,41985,27447
8654,1813,41985,27451
8655,1814,41985,27455
8656,1814,41985,27459
8657,1814,41985,27463
8658,1814,41999,27467
8659,1814,41999,27471
8660,1814,41999,27475
8661,1814,42014,27480
8662,1814,42014,27483
8663,1814,42034,27486
8664,1814,42052,27489
8665,1814,42062,27492
8666,1814,42062,27494
8667,1814,42062,27495
8668,1814,42062,27496
8669,1814,42084,27497
8670,1814,42084,27498
8671,1814,42100,27499
8672,1814,42120,27500
8673,1814,42120,27501
8674,1814,42120,27502
8675,1814,42120,27503
8676,1814,42121,27504
8677,1814,42121,27504
8678,1814,42121,27504
8679,1814,42121,27504
8680,1814,42122,27505
8681,1814,42122,27506
8682,1814,42126,27507
8683,1814,42126,27508
8684,1814,42126,27509
8685,1814,42141,27510
8686,1814,42141,27511
8687,1814,42158,27512
8688,1814,42163,27513
8689,1814,42163,27514
8690,1814,42163,27514
8691,1814,42164,27515
8692,1814,42164,27515
8693,1814,42168,27515
8694,1814,42168,27515
8695,1814,42168,27515
8696,1814,42168,27515
8697,1814,42170,27515
8698,1814,42173,27516
8699,1814,42188,27518
8700,1814,42198,27520
8701,1814,42209,27522
8702,1814,42216,27524
8703,1814,42216,27526
8704,1814,42216,27528
8705,1814,42228,27530
8706,1814,42235,27532
8707,1814,42243,27534
8708,1814,42243,27535
8709,1814,42262,27537
8710,1814,42271,27539
8711,1814,42281,27541
8712,1814,42298,27544
8713,1814,42298,27546
8714,1814,42298,27548
8715,1814,42309,27550
8716,1814,42327,27552
8717,1815,42327,27554
8718,1815,42327,27556
8719,1815,42327,27558
8720,1815,42327,27560
8721,1815,42327,27562
8722,1815,42328,27564
8723,1815,42334,27566
8724,1815,42345,27568
8725,1815,42345,27570
8726,1815,42347,27572
8727,1815,42359,27574
8728,1815,42366,27576
8729,1816,42366,27578
8730,1816,42366,27580
8731,1817,42366,27582
8732,1817,42379,27584
8733,1817,42394,27586
8734,1818,42394,27588
8735,1819,42394,27590
8736,1820,42394,27592
8737,1821,42394,27594
8738,1822,42394,27596
8739,1822,42394,27598
8740,1823,42394,27600
8741,1823,42396,27603
8742,1823,42396,27606
8743,1824,42396,27609
8744,1824,42396,27612
8745,1824,42396,27615
8746,1825,42396,27618
8747,1826,42396,27621
8748,1827,42396,27624
8749,1827,42396,27626
8750,1827,42396,27628
8751,1827,42416,27630
8752,1827,42437,27632
8753,1827,42459,27634
8754,1827,42459,27636
8755,1827,42459,27638
8756,1828,42459,27640
8757,1829,42459,27642
8758,1829,42459,27644
8759,1829,42460,27646
8760,1829,42460,27648
8761,1829,42460,27650
8762,1829,42460,27650
8763,1829,42473,27650
8764,1829,42474,27651
8765,1829,42494,27653
8766,1829,42498,27655
8767,1830,42498,27657
8768,1830,42498,27659
8769,1830,42516,27662
8770,1830,42521,27666
8771,1830,42533,27671
8772,1830,42533,27675
8773,1831,42533,27679
8774,1831,42533,27683
8775,1831,42533,27686
8776,1831,42533,27689
8777,1831,42533,27691
8778,1831,42554,27693
8779,1831,42554,27695
8780,1831,42561,27698
8781,1831,42561,27701
8782,1831,42561,27703
8783,1831,42561,27705
8784,1831,42573,27707
8785,1831,42583,27710
8786,1832,42583,27713
8787,1832,42603,27716
8788,1832,42617,27719
8789,1832,42639,27722
8790,1832,42639,27725
8791,1832,42639,27728
8792,1832,42639,27730
8793,1832,42652,27733
8794,1832,42670,27736
8795,1832,42670,27739
8796,1832,42688,27742
8797,1833,42688,27745
8798,1833,42688,27748
8799,1833,42688,27750
8800,1833,42701,27753
8801,1833,42701,27756
8802,1833,42701,27759
8803,1833,42724,27762
8804,1833,42742,27765
8805,1834,42742,27768
8806,1834,42758,27771
8807,1834,42758,27774
8808,1834,42781,27777
8809,1834,42781,27780
8810,1834,42788,27783
8811,1835,42788,27786
8812,1835,42806,27790
8813,1835,42806,27793
8814,1836,42806,27796
8815,1836,42807,27799
8816,1836,42807,27801
8817,1836,42807,27803
8818,1836,42816,27805
8819,1836,42816,27806
8820,1836,42834,27808
8821,1837,42834,27810
8822,1837,42845,27812
8823,1838,42845,27814
8824,1839,42845,27816
8825,1839,42845,27818
8826,1839,42845,27820
8827,1839,42845,27822
8828,1839,42845,27824
8829,1839,42845,27825
8830,1839,42845,27826
8831,1839,42845,27827
8832,1839,42853,27829
8833,1839,42853,27831
8834,1839,42868,27834
8835,1839,42881,27838
8836,1839,42881,27842
8837,1839,42883,27846
8838,1839,42903,27850
8839,1839,42906,27854
8840,1839,42927,27858
8841,1839,42927,27862
8842,1839,42932,27866
8843,1840,42932,27870
8844,1841,42932,27874
8845,1842,42932,27878
8846,1842,42954,27882
8847,1843,42954,27886
8848,1843,42960,27891
8849,1843,42960,27895
8850,1844,42960,27899
8851,1845,42960,27903
8852,1846,42960,27907
8853,1847,42960,27911
